Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM2622_S32_R2	(0.0, 1116.0)	(1.0, 583.5)	(2.0, 41.0)	(3.0, 52.5)	(4.0, 62.5)	(5.0, 108.0)	(6.0, 123.5)	(7.0, 73.5)	(8.0, 86.5)	(9.0, 148.5)	(10.0, 269.0)	(11.0, 365.5)	(12.0, 466.5)	(13.0, 412.0)	(14.0, 457.5)	(15.0, 955.5)	(16.0, 1314.5)	(17.0, 1583.5)	(18.0, 5226.0)	(19.0, 8375.0)	(20.0, 12130.0)	(21.0, 14606.5)	(22.0, 13042.5)	(23.0, 14890.5)	(24.0, 15319.0)	(25.0, 16874.5)	(26.0, 23859.0)	(27.0, 30763.0)	(28.0, 40559.5)	(29.0, 61949.5)	(30.0, 79351.0)	(31.0, 90443.5)	(32.0, 135192.0)	(33.0, 212795.5)	(34.0, 300910.5)	(35.0, 380364.0)	(36.0, 413373.0)	(37.0, 457474.0)	(38.0, 609107.0)	(39.0, 867328.5)	(40.0, 1172836.0)	(41.0, 1480357.5)	(42.0, 1699014.0)	(43.0, 1834347.5)	(44.0, 2124606.5)	(45.0, 2190217.0)	(46.0, 2073164.5)	(47.0, 2341249.0)	(48.0, 2498528.5)	(49.0, 2321156.5)	(50.0, 2247753.5)	(51.0, 2449027.5)	(52.0, 2312695.5)	(53.0, 1613202.5)	(54.0, 1061592.5)	(55.0, 924928.0)	(56.0, 939782.0)	(57.0, 758958.0)	(58.0, 693567.5)	(59.0, 779994.0)	(60.0, 582785.0)	(61.0, 350126.5)	(62.0, 298890.5)	(63.0, 362346.0)	(64.0, 420838.5)	(65.0, 366711.0)	(66.0, 272988.0)	(67.0, 195482.5)	(68.0, 145088.0)	(69.0, 114670.5)	(70.0, 82828.0)	(71.0, 67723.0)	(72.0, 68215.5)	(73.0, 70299.0)	(74.0, 63719.5)	(75.0, 45493.5)	(76.0, 20378.0)	(77.0, 7463.5)	(78.0, 5708.0)	(79.0, 4907.0)	(80.0, 4518.5)	(81.0, 3810.5)	(82.0, 3138.0)	(83.0, 2891.0)	(84.0, 2786.5)	(85.0, 2618.5)	(86.0, 2523.0)	(87.0, 2512.5)	(88.0, 2528.0)	(89.0, 2567.5)	(90.0, 2572.0)	(91.0, 2587.0)	(92.0, 2676.0)	(93.0, 2813.0)	(94.0, 2863.0)	(95.0, 3024.0)	(96.0, 3651.5)	(97.0, 4681.0)	(98.0, 6892.0)	(99.0, 16629.5)	(100.0, 102419.5)
PM3050_S3_R1	(0.0, 1377.0)	(1.0, 691.0)	(2.0, 5.5)	(3.0, 8.0)	(4.0, 10.0)	(5.0, 13.5)	(6.0, 16.5)	(7.0, 13.0)	(8.0, 10.0)	(9.0, 15.0)	(10.0, 54.0)	(11.0, 97.0)	(12.0, 108.5)	(13.0, 162.0)	(14.0, 581.5)	(15.0, 900.0)	(16.0, 1983.0)	(17.0, 3200.0)	(18.0, 2350.0)	(19.0, 1826.5)	(20.0, 2582.5)	(21.0, 3149.5)	(22.0, 3912.5)	(23.0, 5210.0)	(24.0, 6962.5)	(25.0, 8583.5)	(26.0, 11598.0)	(27.0, 16435.5)	(28.0, 21096.0)	(29.0, 24552.5)	(30.0, 30866.5)	(31.0, 42697.5)	(32.0, 54516.0)	(33.0, 61868.0)	(34.0, 71149.0)	(35.0, 86978.0)	(36.0, 107835.5)	(37.0, 112832.0)	(38.0, 109679.5)	(39.0, 125628.0)	(40.0, 130725.0)	(41.0, 139354.0)	(42.0, 176151.5)	(43.0, 310039.0)	(44.0, 413928.5)	(45.0, 438546.0)	(46.0, 456383.0)	(47.0, 467887.5)	(48.0, 417117.5)	(49.0, 312946.5)	(50.0, 281566.5)	(51.0, 267790.5)	(52.0, 250594.0)	(53.0, 239270.0)	(54.0, 238302.5)	(55.0, 211694.5)	(56.0, 190549.5)	(57.0, 208113.5)	(58.0, 222404.5)	(59.0, 200004.5)	(60.0, 172023.0)	(61.0, 167401.5)	(62.0, 157479.5)	(63.0, 147396.0)	(64.0, 141049.5)	(65.0, 112832.5)	(66.0, 79692.5)	(67.0, 70058.0)	(68.0, 83186.0)	(69.0, 84282.0)	(70.0, 62564.0)	(71.0, 46210.5)	(72.0, 33432.5)	(73.0, 27452.5)	(74.0, 29796.5)	(75.0, 41580.5)	(76.0, 55675.0)	(77.0, 49274.5)	(78.0, 31208.5)	(79.0, 27136.5)	(80.0, 36646.0)	(81.0, 33051.0)	(82.0, 18802.0)	(83.0, 15743.0)	(84.0, 15619.5)	(85.0, 14755.0)	(86.0, 9903.0)	(87.0, 6157.5)	(88.0, 5592.5)	(89.0, 4830.5)	(90.0, 3458.0)	(91.0, 1705.5)	(92.0, 959.5)	(93.0, 661.0)	(94.0, 311.5)	(95.0, 122.5)	(96.0, 47.5)	(97.0, 21.5)	(98.0, 7.5)	(99.0, 3.5)	(100.0, 0.0)
PM3050_S3_R2	(0.0, 1366.0)	(1.0, 688.5)	(2.0, 9.0)	(3.0, 11.0)	(4.0, 14.5)	(5.0, 25.5)	(6.0, 38.5)	(7.0, 37.0)	(8.0, 36.0)	(9.0, 48.0)	(10.0, 159.5)	(11.0, 260.0)	(12.0, 260.5)	(13.0, 253.0)	(14.0, 292.5)	(15.0, 375.5)	(16.0, 483.0)	(17.0, 643.0)	(18.0, 1042.0)	(19.0, 1581.5)	(20.0, 2383.0)	(21.0, 3250.0)	(22.0, 5108.0)	(23.0, 7824.5)	(24.0, 9405.5)	(25.0, 10672.5)	(26.0, 13957.5)	(27.0, 19032.0)	(28.0, 24008.0)	(29.0, 27836.0)	(30.0, 34083.5)	(31.0, 42854.5)	(32.0, 50606.5)	(33.0, 60946.0)	(34.0, 70129.0)	(35.0, 78697.5)	(36.0, 90579.5)	(37.0, 92298.5)	(38.0, 93611.0)	(39.0, 129242.0)	(40.0, 155287.0)	(41.0, 185369.5)	(42.0, 217499.5)	(43.0, 219075.0)	(44.0, 234361.5)	(45.0, 282083.5)	(46.0, 323192.5)	(47.0, 326108.0)	(48.0, 315246.5)	(49.0, 317173.5)	(50.0, 310912.5)	(51.0, 324028.0)	(52.0, 334906.5)	(53.0, 354165.0)	(54.0, 403092.5)	(55.0, 331052.5)	(56.0, 245747.0)	(57.0, 231818.5)	(58.0, 218085.5)	(59.0, 197457.5)	(60.0, 175280.0)	(61.0, 158285.0)	(62.0, 159131.5)	(63.0, 163477.5)	(64.0, 141586.5)	(65.0, 129660.5)	(66.0, 110012.0)	(67.0, 84520.5)	(68.0, 86590.5)	(69.0, 75008.5)	(70.0, 52335.5)	(71.0, 49462.0)	(72.0, 47761.0)	(73.0, 38175.0)	(74.0, 28945.5)	(75.0, 26501.5)	(76.0, 24518.5)	(77.0, 22558.5)	(78.0, 21725.0)	(79.0, 21211.5)	(80.0, 23178.5)	(81.0, 25748.5)	(82.0, 30283.5)	(83.0, 29789.0)	(84.0, 25131.0)	(85.0, 24611.0)	(86.0, 18415.5)	(87.0, 12145.0)	(88.0, 11769.0)	(89.0, 12297.5)	(90.0, 9795.0)	(91.0, 4710.5)	(92.0, 2681.5)	(93.0, 1927.5)	(94.0, 827.5)	(95.0, 229.0)	(96.0, 68.0)	(97.0, 42.5)	(98.0, 21.0)	(99.0, 23.0)	(100.0, 28.0)
PM3051_S4_R1	(0.0, 1827.0)	(1.0, 913.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 2.5)	(6.0, 3.0)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 5.0)	(10.0, 22.0)	(11.0, 35.5)	(12.0, 35.5)	(13.0, 38.5)	(14.0, 136.5)	(15.0, 186.0)	(16.0, 307.5)	(17.0, 501.5)	(18.0, 443.0)	(19.0, 507.0)	(20.0, 711.0)	(21.0, 801.0)	(22.0, 931.0)	(23.0, 1184.5)	(24.0, 1548.5)	(25.0, 1859.0)	(26.0, 2541.5)	(27.0, 3591.5)	(28.0, 4479.0)	(29.0, 5126.0)	(30.0, 6452.0)	(31.0, 9047.0)	(32.0, 11694.5)	(33.0, 13490.5)	(34.0, 15927.5)	(35.0, 20643.0)	(36.0, 28724.0)	(37.0, 31171.0)	(38.0, 29494.0)	(39.0, 33965.5)	(40.0, 38683.0)	(41.0, 48920.0)	(42.0, 69920.5)	(43.0, 126601.5)	(44.0, 184527.5)	(45.0, 252951.5)	(46.0, 294770.0)	(47.0, 292317.5)	(48.0, 268254.5)	(49.0, 222407.5)	(50.0, 212039.5)	(51.0, 228295.5)	(52.0, 230542.0)	(53.0, 227526.0)	(54.0, 231842.0)	(55.0, 187037.0)	(56.0, 154561.0)	(57.0, 183363.0)	(58.0, 213018.0)	(59.0, 185689.5)	(60.0, 158576.0)	(61.0, 153904.5)	(62.0, 131806.0)	(63.0, 128389.5)	(64.0, 142641.0)	(65.0, 113507.0)	(66.0, 76408.0)	(67.0, 73954.5)	(68.0, 102880.0)	(69.0, 120982.5)	(70.0, 101159.5)	(71.0, 78933.0)	(72.0, 53777.5)	(73.0, 40958.5)	(74.0, 45502.5)	(75.0, 65739.5)	(76.0, 88332.5)	(77.0, 76051.0)	(78.0, 45752.0)	(79.0, 39893.5)	(80.0, 55012.0)	(81.0, 48609.5)	(82.0, 26310.5)	(83.0, 22791.5)	(84.0, 21897.5)	(85.0, 18458.5)	(86.0, 11897.5)	(87.0, 8153.5)	(88.0, 7138.0)	(89.0, 5939.5)	(90.0, 4521.0)	(91.0, 2449.5)	(92.0, 1434.0)	(93.0, 1040.5)	(94.0, 503.0)	(95.0, 175.5)	(96.0, 58.0)	(97.0, 28.0)	(98.0, 15.5)	(99.0, 8.0)	(100.0, 1.0)
PM3051_S4_R2	(0.0, 1753.0)	(1.0, 876.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.5)	(5.0, 3.5)	(6.0, 5.5)	(7.0, 7.5)	(8.0, 8.0)	(9.0, 13.5)	(10.0, 68.5)	(11.0, 107.5)	(12.0, 96.0)	(13.0, 94.5)	(14.0, 110.5)	(15.0, 111.5)	(16.0, 129.0)	(17.0, 178.5)	(18.0, 274.0)	(19.0, 397.0)	(20.0, 579.0)	(21.0, 768.0)	(22.0, 1095.0)	(23.0, 1611.5)	(24.0, 1988.5)	(25.0, 2293.0)	(26.0, 3022.0)	(27.0, 4036.0)	(28.0, 4913.5)	(29.0, 5639.5)	(30.0, 6791.5)	(31.0, 8644.0)	(32.0, 10674.0)	(33.0, 13590.0)	(34.0, 16238.0)	(35.0, 18774.0)	(36.0, 22004.0)	(37.0, 22917.0)	(38.0, 23841.5)	(39.0, 34228.5)	(40.0, 44381.0)	(41.0, 57762.5)	(42.0, 70777.0)	(43.0, 78281.5)	(44.0, 94782.5)	(45.0, 142473.0)	(46.0, 194715.5)	(47.0, 223533.0)	(48.0, 232117.0)	(49.0, 220048.5)	(50.0, 218645.5)	(51.0, 242585.5)	(52.0, 270226.5)	(53.0, 263325.0)	(54.0, 251450.0)	(55.0, 230118.5)	(56.0, 211389.0)	(57.0, 204836.5)	(58.0, 195010.5)	(59.0, 184396.5)	(60.0, 165905.0)	(61.0, 141292.5)	(62.0, 134502.0)	(63.0, 147963.0)	(64.0, 141944.5)	(65.0, 138043.0)	(66.0, 130833.5)	(67.0, 113175.0)	(68.0, 118219.0)	(69.0, 107634.0)	(70.0, 75878.0)	(71.0, 69681.0)	(72.0, 69435.0)	(73.0, 57834.0)	(74.0, 45093.5)	(75.0, 40926.0)	(76.0, 38313.0)	(77.0, 35305.5)	(78.0, 33244.0)	(79.0, 32210.5)	(80.0, 35550.5)	(81.0, 37937.5)	(82.0, 45065.5)	(83.0, 46940.0)	(84.0, 39901.5)	(85.0, 36909.0)	(86.0, 27554.5)	(87.0, 19970.5)	(88.0, 21081.0)	(89.0, 23050.0)	(90.0, 17942.5)	(91.0, 8902.0)	(92.0, 5391.0)	(93.0, 4242.5)	(94.0, 1934.5)	(95.0, 389.0)	(96.0, 105.5)	(97.0, 62.5)	(98.0, 24.0)	(99.0, 16.0)	(100.0, 13.0)
PM3153_S5_R1	(0.0, 1128.0)	(1.0, 565.5)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 7.0)	(5.0, 6.5)	(6.0, 4.5)	(7.0, 4.5)	(8.0, 6.0)	(9.0, 9.5)	(10.0, 24.5)	(11.0, 35.0)	(12.0, 35.0)	(13.0, 45.0)	(14.0, 157.0)	(15.0, 255.0)	(16.0, 529.0)	(17.0, 854.5)	(18.0, 722.0)	(19.0, 695.5)	(20.0, 977.5)	(21.0, 1185.0)	(22.0, 1506.0)	(23.0, 2163.5)	(24.0, 3003.0)	(25.0, 3686.0)	(26.0, 4905.5)	(27.0, 6789.0)	(28.0, 8538.5)	(29.0, 9885.5)	(30.0, 12071.5)	(31.0, 16591.5)	(32.0, 21523.0)	(33.0, 24748.0)	(34.0, 29234.0)	(35.0, 36873.5)	(36.0, 49121.0)	(37.0, 52863.0)	(38.0, 51215.0)	(39.0, 59847.0)	(40.0, 66908.0)	(41.0, 79185.5)	(42.0, 107863.5)	(43.0, 182884.0)	(44.0, 249005.5)	(45.0, 290246.0)	(46.0, 314664.5)	(47.0, 330722.5)	(48.0, 313575.0)	(49.0, 254939.0)	(50.0, 236589.0)	(51.0, 245079.5)	(52.0, 247452.0)	(53.0, 238335.5)	(54.0, 233098.0)	(55.0, 200336.0)	(56.0, 174596.0)	(57.0, 197976.0)	(58.0, 225028.0)	(59.0, 199298.5)	(60.0, 168475.0)	(61.0, 159901.0)	(62.0, 141946.0)	(63.0, 137430.0)	(64.0, 145661.5)	(65.0, 121130.0)	(66.0, 84765.0)	(67.0, 76335.0)	(68.0, 95976.0)	(69.0, 104006.5)	(70.0, 84685.0)	(71.0, 68080.0)	(72.0, 50358.0)	(73.0, 41459.0)	(74.0, 45240.5)	(75.0, 60405.5)	(76.0, 75712.5)	(77.0, 67349.5)	(78.0, 44137.5)	(79.0, 37355.5)	(80.0, 50791.5)	(81.0, 44631.5)	(82.0, 23563.0)	(83.0, 19697.0)	(84.0, 19009.0)	(85.0, 16588.0)	(86.0, 10876.5)	(87.0, 7203.0)	(88.0, 6685.0)	(89.0, 5647.5)	(90.0, 4269.0)	(91.0, 2343.5)	(92.0, 1130.5)	(93.0, 755.0)	(94.0, 317.0)	(95.0, 126.0)	(96.0, 44.0)	(97.0, 18.0)	(98.0, 6.0)	(99.0, 3.0)	(100.0, 0.0)
PM3153_S5_R2	(0.0, 1096.0)	(1.0, 549.5)	(2.0, 2.5)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 5.5)	(6.0, 8.0)	(7.0, 8.5)	(8.0, 9.5)	(9.0, 13.0)	(10.0, 54.0)	(11.0, 79.5)	(12.0, 67.0)	(13.0, 79.5)	(14.0, 109.0)	(15.0, 131.5)	(16.0, 170.5)	(17.0, 231.5)	(18.0, 360.5)	(19.0, 572.0)	(20.0, 905.0)	(21.0, 1250.0)	(22.0, 1888.0)	(23.0, 2863.5)	(24.0, 3699.5)	(25.0, 4367.0)	(26.0, 5564.0)	(27.0, 7611.5)	(28.0, 9514.5)	(29.0, 10755.5)	(30.0, 12806.5)	(31.0, 16271.0)	(32.0, 19901.5)	(33.0, 24597.0)	(34.0, 29259.5)	(35.0, 34409.5)	(36.0, 39809.0)	(37.0, 40582.5)	(38.0, 42408.0)	(39.0, 59978.5)	(40.0, 76273.5)	(41.0, 94709.5)	(42.0, 111212.0)	(43.0, 118054.0)	(44.0, 135070.0)	(45.0, 183287.5)	(46.0, 233088.5)	(47.0, 255095.0)	(48.0, 257592.0)	(49.0, 249941.0)	(50.0, 251160.5)	(51.0, 277974.5)	(52.0, 305449.5)	(53.0, 295985.0)	(54.0, 287007.0)	(55.0, 255973.0)	(56.0, 223740.5)	(57.0, 213518.0)	(58.0, 204887.5)	(59.0, 195312.5)	(60.0, 178842.5)	(61.0, 155279.5)	(62.0, 148231.5)	(63.0, 160633.5)	(64.0, 150095.0)	(65.0, 139764.5)	(66.0, 126970.5)	(67.0, 106487.5)	(68.0, 109806.5)	(69.0, 99477.0)	(70.0, 71097.5)	(71.0, 65695.5)	(72.0, 65387.5)	(73.0, 53614.5)	(74.0, 41491.0)	(75.0, 38134.0)	(76.0, 34963.0)	(77.0, 31465.0)	(78.0, 30005.0)	(79.0, 29412.0)	(80.0, 31920.0)	(81.0, 33442.0)	(82.0, 38768.5)	(83.0, 40113.0)	(84.0, 34240.5)	(85.0, 31393.5)	(86.0, 23169.5)	(87.0, 16608.5)	(88.0, 17627.5)	(89.0, 18853.0)	(90.0, 14430.5)	(91.0, 7255.5)	(92.0, 4352.5)	(93.0, 3068.0)	(94.0, 1156.0)	(95.0, 254.0)	(96.0, 63.5)	(97.0, 34.0)	(98.0, 12.0)	(99.0, 13.5)	(100.0, 17.0)
PM3183_S6_R1	(0.0, 2545.0)	(1.0, 1272.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 15.5)	(15.0, 20.0)	(16.0, 24.0)	(17.0, 41.0)	(18.0, 37.5)	(19.0, 50.5)	(20.0, 80.5)	(21.0, 85.0)	(22.0, 95.0)	(23.0, 148.0)	(24.0, 215.0)	(25.0, 245.5)	(26.0, 323.5)	(27.0, 440.5)	(28.0, 549.5)	(29.0, 662.5)	(30.0, 909.5)	(31.0, 1879.5)	(32.0, 3868.5)	(33.0, 5297.5)	(34.0, 5534.0)	(35.0, 6943.0)	(36.0, 11034.5)	(37.0, 11858.0)	(38.0, 9382.5)	(39.0, 10178.0)	(40.0, 14399.0)	(41.0, 27658.0)	(42.0, 46033.0)	(43.0, 83151.0)	(44.0, 147909.0)	(45.0, 280758.5)	(46.0, 355321.0)	(47.0, 301867.5)	(48.0, 242323.5)	(49.0, 199322.5)	(50.0, 187606.5)	(51.0, 219237.0)	(52.0, 228374.5)	(53.0, 227845.0)	(54.0, 237997.0)	(55.0, 178418.0)	(56.0, 135972.5)	(57.0, 174145.5)	(58.0, 211309.0)	(59.0, 175033.0)	(60.0, 135491.0)	(61.0, 134704.5)	(62.0, 119602.0)	(63.0, 108397.5)	(64.0, 128943.0)	(65.0, 101506.0)	(66.0, 53740.0)	(67.0, 54556.5)	(68.0, 93189.0)	(69.0, 125428.5)	(70.0, 117444.0)	(71.0, 91747.5)	(72.0, 53094.5)	(73.0, 33796.0)	(74.0, 45911.5)	(75.0, 89839.5)	(76.0, 129451.5)	(77.0, 90876.5)	(78.0, 35326.5)	(79.0, 32238.5)	(80.0, 49133.0)	(81.0, 43280.5)	(82.0, 22113.5)	(83.0, 21990.5)	(84.0, 18325.0)	(85.0, 11822.0)	(86.0, 6939.5)	(87.0, 5031.5)	(88.0, 4615.5)	(89.0, 3960.5)	(90.0, 2948.0)	(91.0, 1718.0)	(92.0, 1117.5)	(93.0, 782.5)	(94.0, 339.5)	(95.0, 98.5)	(96.0, 36.0)	(97.0, 15.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
PM3183_S6_R2	(0.0, 2488.0)	(1.0, 1244.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 3.0)	(10.0, 4.0)	(11.0, 9.5)	(12.0, 14.0)	(13.0, 16.0)	(14.0, 22.5)	(15.0, 25.0)	(16.0, 26.0)	(17.0, 31.5)	(18.0, 40.5)	(19.0, 51.5)	(20.0, 78.5)	(21.0, 102.5)	(22.0, 139.5)	(23.0, 215.0)	(24.0, 276.0)	(25.0, 321.5)	(26.0, 422.0)	(27.0, 539.0)	(28.0, 666.5)	(29.0, 801.5)	(30.0, 943.5)	(31.0, 1446.0)	(32.0, 2258.0)	(33.0, 4169.0)	(34.0, 5065.5)	(35.0, 4809.0)	(36.0, 5297.0)	(37.0, 5169.0)	(38.0, 5694.5)	(39.0, 9587.0)	(40.0, 15745.5)	(41.0, 28652.0)	(42.0, 39954.0)	(43.0, 49413.5)	(44.0, 69762.5)	(45.0, 122274.5)	(46.0, 181379.0)	(47.0, 221455.0)	(48.0, 240208.0)	(49.0, 217265.5)	(50.0, 205028.0)	(51.0, 226078.5)	(52.0, 262505.0)	(53.0, 246799.0)	(54.0, 209364.0)	(55.0, 209335.5)	(56.0, 218072.0)	(57.0, 211577.5)	(58.0, 199193.5)	(59.0, 183854.5)	(60.0, 154812.5)	(61.0, 126920.0)	(62.0, 121276.0)	(63.0, 133087.0)	(64.0, 125987.5)	(65.0, 127263.0)	(66.0, 124640.5)	(67.0, 107702.0)	(68.0, 111681.5)	(69.0, 103650.5)	(70.0, 73491.0)	(71.0, 65097.0)	(72.0, 66971.0)	(73.0, 57372.5)	(74.0, 50269.5)	(75.0, 51562.0)	(76.0, 47399.0)	(77.0, 39833.0)	(78.0, 31551.0)	(79.0, 27013.0)	(80.0, 29178.5)	(81.0, 32774.5)	(82.0, 43444.5)	(83.0, 46397.0)	(84.0, 36517.0)	(85.0, 29038.5)	(86.0, 21095.5)	(87.0, 17126.5)	(88.0, 20728.5)	(89.0, 23442.5)	(90.0, 16383.5)	(91.0, 8021.0)	(92.0, 5346.0)	(93.0, 4758.0)	(94.0, 2469.0)	(95.0, 396.0)	(96.0, 95.5)	(97.0, 53.0)	(98.0, 13.5)	(99.0, 9.0)	(100.0, 11.0)
Undetermined_S0_R1	(0.0, 1718.0)	(1.0, 874.0)	(2.0, 23.0)	(3.0, 12.0)	(4.0, 8.0)	(5.0, 5.5)	(6.0, 3.5)	(7.0, 6.5)	(8.0, 9.0)	(9.0, 10.0)	(10.0, 25.0)	(11.0, 52.0)	(12.0, 66.5)	(13.0, 79.0)	(14.0, 159.5)	(15.0, 240.5)	(16.0, 367.0)	(17.0, 497.5)	(18.0, 450.0)	(19.0, 465.5)	(20.0, 591.0)	(21.0, 677.0)	(22.0, 816.5)	(23.0, 1048.0)	(24.0, 1308.5)	(25.0, 1522.5)	(26.0, 1969.0)	(27.0, 2709.5)	(28.0, 3391.5)	(29.0, 3901.5)	(30.0, 4991.0)	(31.0, 6968.0)	(32.0, 9060.5)	(33.0, 10510.0)	(34.0, 12260.0)	(35.0, 15646.5)	(36.0, 21113.0)	(37.0, 23421.0)	(38.0, 23844.0)	(39.0, 28984.0)	(40.0, 32800.0)	(41.0, 38455.5)	(42.0, 49429.0)	(43.0, 78624.5)	(44.0, 109032.0)	(45.0, 140191.5)	(46.0, 158693.0)	(47.0, 150360.0)	(48.0, 128973.5)	(49.0, 100407.0)	(50.0, 90019.5)	(51.0, 91899.5)	(52.0, 88878.0)	(53.0, 85225.0)	(54.0, 85844.0)	(55.0, 70702.0)	(56.0, 58617.0)	(57.0, 66967.0)	(58.0, 75898.0)	(59.0, 66635.5)	(60.0, 55488.0)	(61.0, 54217.0)	(62.0, 49441.0)	(63.0, 46378.0)	(64.0, 49330.5)	(65.0, 39949.0)	(66.0, 26207.0)	(67.0, 24267.5)	(68.0, 33584.5)	(69.0, 39024.0)	(70.0, 33127.5)	(71.0, 26201.0)	(72.0, 17438.0)	(73.0, 12725.0)	(74.0, 15036.5)	(75.0, 25233.5)	(76.0, 35023.5)	(77.0, 26982.5)	(78.0, 13557.5)	(79.0, 11887.0)	(80.0, 16496.5)	(81.0, 14560.0)	(82.0, 8059.5)	(83.0, 7408.0)	(84.0, 6781.5)	(85.0, 5332.0)	(86.0, 3318.5)	(87.0, 2233.5)	(88.0, 2056.5)	(89.0, 1745.5)	(90.0, 1288.5)	(91.0, 712.0)	(92.0, 415.0)	(93.0, 296.5)	(94.0, 144.5)	(95.0, 57.5)	(96.0, 24.0)	(97.0, 15.5)	(98.0, 15.5)	(99.0, 64.5)	(100.0, 108.0)
Undetermined_S0_R2	(0.0, 4384.0)	(1.0, 3631.5)	(2.0, 1525.5)	(3.0, 219.0)	(4.0, 314.5)	(5.0, 385.0)	(6.0, 415.0)	(7.0, 410.5)	(8.0, 400.5)	(9.0, 383.0)	(10.0, 362.5)	(11.0, 341.5)	(12.0, 315.0)	(13.0, 306.5)	(14.0, 301.0)	(15.0, 308.5)	(16.0, 319.5)	(17.0, 337.5)	(18.0, 386.0)	(19.0, 450.0)	(20.0, 554.5)	(21.0, 665.5)	(22.0, 941.0)	(23.0, 1356.5)	(24.0, 1601.0)	(25.0, 1779.5)	(26.0, 2154.5)	(27.0, 2866.5)	(28.0, 3724.5)	(29.0, 4346.5)	(30.0, 5261.0)	(31.0, 6793.0)	(32.0, 8278.5)	(33.0, 10183.0)	(34.0, 12144.5)	(35.0, 14409.0)	(36.0, 17454.0)	(37.0, 18808.5)	(38.0, 20711.5)	(39.0, 29543.0)	(40.0, 37350.5)	(41.0, 45870.5)	(42.0, 53603.5)	(43.0, 56965.0)	(44.0, 64942.5)	(45.0, 83636.5)	(46.0, 101792.5)	(47.0, 109682.0)	(48.0, 110150.0)	(49.0, 103770.0)	(50.0, 99357.5)	(51.0, 103753.5)	(52.0, 109758.5)	(53.0, 107432.5)	(54.0, 106155.5)	(55.0, 95338.5)	(56.0, 83216.0)	(57.0, 77885.0)	(58.0, 72880.5)	(59.0, 67851.0)	(60.0, 60241.0)	(61.0, 52677.5)	(62.0, 51475.0)	(63.0, 54371.0)	(64.0, 50075.0)	(65.0, 47841.0)	(66.0, 43890.0)	(67.0, 37021.5)	(68.0, 37766.5)	(69.0, 33999.0)	(70.0, 24509.0)	(71.0, 22322.0)	(72.0, 22236.0)	(73.0, 18741.0)	(74.0, 15356.5)	(75.0, 14653.5)	(76.0, 13463.5)	(77.0, 11811.0)	(78.0, 10398.0)	(79.0, 9597.0)	(80.0, 10167.0)	(81.0, 10968.5)	(82.0, 13286.5)	(83.0, 13706.5)	(84.0, 11407.0)	(85.0, 10008.5)	(86.0, 7405.5)	(87.0, 5494.5)	(88.0, 5920.5)	(89.0, 6324.0)	(90.0, 4616.5)	(91.0, 2298.0)	(92.0, 1498.5)	(93.0, 1240.5)	(94.0, 650.0)	(95.0, 187.5)	(96.0, 88.5)	(97.0, 73.5)	(98.0, 76.5)	(99.0, 391.0)	(100.0, 690.0)
