Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM2528_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 2.5)	(12.0, 3.5)	(13.0, 4.0)	(14.0, 3.5)	(15.0, 2.5)	(16.0, 4.0)	(17.0, 9.0)	(18.0, 11.0)	(19.0, 11.0)	(20.0, 17.5)	(21.0, 24.5)	(22.0, 23.5)	(23.0, 29.5)	(24.0, 50.0)	(25.0, 64.0)	(26.0, 77.0)	(27.0, 115.5)	(28.0, 188.0)	(29.0, 258.0)	(30.0, 344.5)	(31.0, 596.0)	(32.0, 1152.5)	(33.0, 1621.0)	(34.0, 1675.0)	(35.0, 1889.5)	(36.0, 2624.0)	(37.0, 2705.0)	(38.0, 2096.0)	(39.0, 2141.0)	(40.0, 3220.5)	(41.0, 5817.5)	(42.0, 10677.5)	(43.0, 20038.5)	(44.0, 32976.0)	(45.0, 54090.0)	(46.0, 63840.0)	(47.0, 52299.0)	(48.0, 41576.0)	(49.0, 34959.5)	(50.0, 33499.5)	(51.0, 37817.5)	(52.0, 36939.0)	(53.0, 35031.0)	(54.0, 34902.5)	(55.0, 27139.5)	(56.0, 21383.5)	(57.0, 23771.0)	(58.0, 28111.0)	(59.0, 26749.0)	(60.0, 22899.0)	(61.0, 21618.5)	(62.0, 19213.0)	(63.0, 18008.0)	(64.0, 19365.5)	(65.0, 15170.5)	(66.0, 10365.0)	(67.0, 10933.5)	(68.0, 16110.5)	(69.0, 17811.5)	(70.0, 14819.0)	(71.0, 12724.0)	(72.0, 8206.0)	(73.0, 5358.5)	(74.0, 6942.5)	(75.0, 17043.0)	(76.0, 26891.5)	(77.0, 20131.5)	(78.0, 10099.5)	(79.0, 7712.0)	(80.0, 8126.0)	(81.0, 8052.5)	(82.0, 6556.5)	(83.0, 5343.5)	(84.0, 3448.5)	(85.0, 1992.0)	(86.0, 1079.5)	(87.0, 805.5)	(88.0, 669.0)	(89.0, 573.5)	(90.0, 528.5)	(91.0, 472.0)	(92.0, 371.0)	(93.0, 242.0)	(94.0, 138.0)	(95.0, 67.5)	(96.0, 25.0)	(97.0, 5.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
PM2528_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 3.5)	(15.0, 6.0)	(16.0, 10.0)	(17.0, 16.5)	(18.0, 20.0)	(19.0, 31.5)	(20.0, 61.5)	(21.0, 87.5)	(22.0, 127.5)	(23.0, 189.0)	(24.0, 232.5)	(25.0, 282.5)	(26.0, 393.5)	(27.0, 528.0)	(28.0, 646.5)	(29.0, 755.5)	(30.0, 922.0)	(31.0, 1382.0)	(32.0, 2152.0)	(33.0, 4254.5)	(34.0, 5186.0)	(35.0, 4498.0)	(36.0, 4362.5)	(37.0, 4437.0)	(38.0, 5094.0)	(39.0, 7611.5)	(40.0, 12346.0)	(41.0, 21125.5)	(42.0, 29955.5)	(43.0, 39647.5)	(44.0, 58005.0)	(45.0, 99453.0)	(46.0, 148433.5)	(47.0, 180309.5)	(48.0, 190235.0)	(49.0, 161263.0)	(50.0, 143603.5)	(51.0, 157199.5)	(52.0, 176165.5)	(53.0, 162722.0)	(54.0, 135731.0)	(55.0, 137889.5)	(56.0, 146709.0)	(57.0, 137177.0)	(58.0, 123605.0)	(59.0, 110553.0)	(60.0, 92584.0)	(61.0, 82082.5)	(62.0, 82641.0)	(63.0, 87885.5)	(64.0, 80274.0)	(65.0, 84025.0)	(66.0, 83927.0)	(67.0, 70961.0)	(68.0, 74636.0)	(69.0, 72075.5)	(70.0, 51281.5)	(71.0, 43554.5)	(72.0, 45471.0)	(73.0, 40337.5)	(74.0, 36515.5)	(75.0, 35999.0)	(76.0, 30731.0)	(77.0, 24076.5)	(78.0, 16930.5)	(79.0, 12889.0)	(80.0, 13305.0)	(81.0, 15141.0)	(82.0, 20784.0)	(83.0, 21980.0)	(84.0, 17183.0)	(85.0, 13101.5)	(86.0, 9302.0)	(87.0, 7804.0)	(88.0, 8287.5)	(89.0, 9673.0)	(90.0, 9029.5)	(91.0, 7200.5)	(92.0, 5392.5)	(93.0, 3625.5)	(94.0, 1909.5)	(95.0, 385.5)	(96.0, 38.5)	(97.0, 7.0)	(98.0, 1.0)	(99.0, 3.0)	(100.0, 5.0)
PM2528_R2_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 1.5)	(20.0, 3.0)	(21.0, 8.0)	(22.0, 13.5)	(23.0, 14.0)	(24.0, 12.5)	(25.0, 21.0)	(26.0, 34.5)	(27.0, 46.5)	(28.0, 58.5)	(29.0, 68.0)	(30.0, 85.0)	(31.0, 123.0)	(32.0, 182.0)	(33.0, 286.5)	(34.0, 355.0)	(35.0, 361.0)	(36.0, 396.0)	(37.0, 493.5)	(38.0, 621.0)	(39.0, 865.0)	(40.0, 1271.5)	(41.0, 2051.5)	(42.0, 3204.5)	(43.0, 4895.0)	(44.0, 7267.0)	(45.0, 10884.5)	(46.0, 14887.0)	(47.0, 17325.5)	(48.0, 17751.0)	(49.0, 15591.0)	(50.0, 14257.0)	(51.0, 15032.0)	(52.0, 15961.0)	(53.0, 14759.5)	(54.0, 12449.5)	(55.0, 11705.5)	(56.0, 11147.0)	(57.0, 10239.0)	(58.0, 9603.5)	(59.0, 8993.5)	(60.0, 8243.0)	(61.0, 7588.0)	(62.0, 7106.0)	(63.0, 6726.0)	(64.0, 6007.0)	(65.0, 5765.0)	(66.0, 5453.0)	(67.0, 4894.0)	(68.0, 4790.5)	(69.0, 4435.0)	(70.0, 3717.5)	(71.0, 3419.5)	(72.0, 3429.0)	(73.0, 3390.5)	(74.0, 3209.5)	(75.0, 2696.5)	(76.0, 2169.0)	(77.0, 1851.0)	(78.0, 1501.5)	(79.0, 1254.0)	(80.0, 1205.0)	(81.0, 1318.5)	(82.0, 1577.0)	(83.0, 1675.0)	(84.0, 1505.5)	(85.0, 1289.0)	(86.0, 1027.0)	(87.0, 814.5)	(88.0, 862.5)	(89.0, 1042.5)	(90.0, 954.5)	(91.0, 725.0)	(92.0, 502.0)	(93.0, 249.0)	(94.0, 104.5)	(95.0, 37.5)	(96.0, 13.5)	(97.0, 3.5)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 2.0)
PM2539_R1_paired	(0.0, 82.0)	(1.0, 49.5)	(2.0, 13.5)	(3.0, 12.0)	(4.0, 15.0)	(5.0, 21.5)	(6.0, 25.0)	(7.0, 28.0)	(8.0, 29.0)	(9.0, 19.5)	(10.0, 19.5)	(11.0, 25.0)	(12.0, 29.0)	(13.0, 48.5)	(14.0, 99.0)	(15.0, 171.0)	(16.0, 344.0)	(17.0, 433.5)	(18.0, 562.0)	(19.0, 1363.0)	(20.0, 2213.0)	(21.0, 2578.5)	(22.0, 3005.5)	(23.0, 4100.0)	(24.0, 6270.0)	(25.0, 9969.0)	(26.0, 15508.5)	(27.0, 23011.0)	(28.0, 33051.5)	(29.0, 46857.0)	(30.0, 63122.5)	(31.0, 84156.5)	(32.0, 129530.5)	(33.0, 188455.0)	(34.0, 241818.5)	(35.0, 336047.0)	(36.0, 363649.0)	(37.0, 337408.5)	(38.0, 368140.5)	(39.0, 377617.5)	(40.0, 413177.0)	(41.0, 642726.0)	(42.0, 838716.5)	(43.0, 843676.5)	(44.0, 988308.0)	(45.0, 1209701.0)	(46.0, 1238258.5)	(47.0, 1347381.5)	(48.0, 1283797.0)	(49.0, 1195959.5)	(50.0, 1162373.0)	(51.0, 1029858.5)	(52.0, 1091862.0)	(53.0, 1030807.0)	(54.0, 826064.5)	(55.0, 604793.5)	(56.0, 457681.5)	(57.0, 395804.0)	(58.0, 411502.0)	(59.0, 436782.5)	(60.0, 391875.0)	(61.0, 396135.5)	(62.0, 383205.0)	(63.0, 419236.5)	(64.0, 500454.0)	(65.0, 421674.0)	(66.0, 347381.0)	(67.0, 274224.5)	(68.0, 170101.0)	(69.0, 117186.0)	(70.0, 84712.0)	(71.0, 70945.0)	(72.0, 82087.0)	(73.0, 126508.5)	(74.0, 128379.0)	(75.0, 84975.0)	(76.0, 61050.5)	(77.0, 58920.5)	(78.0, 63573.5)	(79.0, 65900.5)	(80.0, 59813.5)	(81.0, 64425.5)	(82.0, 103192.0)	(83.0, 111560.5)	(84.0, 83130.0)	(85.0, 60239.0)	(86.0, 39881.5)	(87.0, 27270.0)	(88.0, 22748.0)	(89.0, 21848.5)	(90.0, 14837.0)	(91.0, 6418.0)	(92.0, 2571.0)	(93.0, 1429.0)	(94.0, 883.5)	(95.0, 629.0)	(96.0, 541.5)	(97.0, 491.5)	(98.0, 523.0)	(99.0, 543.5)	(100.0, 498.0)
PM2539_R1_unpaired	(0.0, 171.0)	(1.0, 95.5)	(2.0, 23.5)	(3.0, 24.0)	(4.0, 16.5)	(5.0, 13.5)	(6.0, 11.0)	(7.0, 7.5)	(8.0, 7.0)	(9.0, 9.5)	(10.0, 10.5)	(11.0, 7.5)	(12.0, 7.5)	(13.0, 10.5)	(14.0, 17.0)	(15.0, 29.0)	(16.0, 45.0)	(17.0, 62.0)	(18.0, 95.0)	(19.0, 166.5)	(20.0, 246.5)	(21.0, 359.0)	(22.0, 516.0)	(23.0, 798.0)	(24.0, 1267.5)	(25.0, 2028.5)	(26.0, 3105.0)	(27.0, 4597.0)	(28.0, 6655.5)	(29.0, 9169.0)	(30.0, 12361.0)	(31.0, 17025.5)	(32.0, 24041.5)	(33.0, 33197.0)	(34.0, 44795.5)	(35.0, 61780.5)	(36.0, 71942.0)	(37.0, 75454.0)	(38.0, 84992.0)	(39.0, 89993.5)	(40.0, 98560.5)	(41.0, 143480.0)	(42.0, 188425.5)	(43.0, 199009.0)	(44.0, 219046.0)	(45.0, 256578.5)	(46.0, 259558.5)	(47.0, 263725.0)	(48.0, 264309.0)	(49.0, 256012.0)	(50.0, 257680.0)	(51.0, 250146.0)	(52.0, 263686.0)	(53.0, 265791.0)	(54.0, 218655.0)	(55.0, 149140.0)	(56.0, 112275.5)	(57.0, 103746.0)	(58.0, 104863.5)	(59.0, 111559.5)	(60.0, 110913.5)	(61.0, 118235.5)	(62.0, 119935.0)	(63.0, 134240.5)	(64.0, 151956.5)	(65.0, 123749.5)	(66.0, 103806.5)	(67.0, 90211.0)	(68.0, 61449.0)	(69.0, 42052.5)	(70.0, 32947.0)	(71.0, 31630.0)	(72.0, 40163.5)	(73.0, 58509.5)	(74.0, 63848.0)	(75.0, 53167.0)	(76.0, 43714.5)	(77.0, 42803.5)	(78.0, 48544.0)	(79.0, 52227.0)	(80.0, 46041.5)	(81.0, 39817.5)	(82.0, 44608.5)	(83.0, 47539.5)	(84.0, 45020.0)	(85.0, 39913.0)	(86.0, 30518.0)	(87.0, 21080.0)	(88.0, 18638.5)	(89.0, 18107.5)	(90.0, 12220.5)	(91.0, 6545.5)	(92.0, 3849.0)	(93.0, 2878.5)	(94.0, 2242.5)	(95.0, 1503.0)	(96.0, 702.0)	(97.0, 334.5)	(98.0, 309.0)	(99.0, 304.0)	(100.0, 236.0)
PM2539_R2_paired	(0.0, 63.0)	(1.0, 37.0)	(2.0, 12.5)	(3.0, 13.5)	(4.0, 21.0)	(5.0, 27.5)	(6.0, 25.0)	(7.0, 24.0)	(8.0, 19.5)	(9.0, 15.5)	(10.0, 20.5)	(11.0, 37.5)	(12.0, 52.5)	(13.0, 68.5)	(14.0, 106.5)	(15.0, 142.5)	(16.0, 171.0)	(17.0, 261.5)	(18.0, 608.0)	(19.0, 887.0)	(20.0, 1302.5)	(21.0, 1980.5)	(22.0, 2711.5)	(23.0, 4091.0)	(24.0, 6281.0)	(25.0, 9794.5)	(26.0, 15343.0)	(27.0, 22721.0)	(28.0, 32688.0)	(29.0, 46248.5)	(30.0, 61615.0)	(31.0, 81510.0)	(32.0, 126076.5)	(33.0, 182465.0)	(34.0, 231217.0)	(35.0, 298113.5)	(36.0, 322402.0)	(37.0, 318842.5)	(38.0, 353244.5)	(39.0, 384622.0)	(40.0, 429238.5)	(41.0, 537523.5)	(42.0, 639353.0)	(43.0, 750383.0)	(44.0, 906256.5)	(45.0, 1022576.5)	(46.0, 1141289.5)	(47.0, 1347149.5)	(48.0, 1298582.0)	(49.0, 1143642.5)	(50.0, 1159423.5)	(51.0, 1123577.5)	(52.0, 1106982.0)	(53.0, 1003341.5)	(54.0, 807060.0)	(55.0, 649952.0)	(56.0, 521543.5)	(57.0, 406857.5)	(58.0, 378021.0)	(59.0, 410168.5)	(60.0, 363418.0)	(61.0, 304737.0)	(62.0, 327612.0)	(63.0, 418113.5)	(64.0, 468091.5)	(65.0, 397647.0)	(66.0, 288693.0)	(67.0, 210030.0)	(68.0, 154222.0)	(69.0, 115532.0)	(70.0, 78793.0)	(71.0, 56747.5)	(72.0, 73705.0)	(73.0, 109874.5)	(74.0, 125033.0)	(75.0, 95825.5)	(76.0, 57283.0)	(77.0, 48585.0)	(78.0, 51856.5)	(79.0, 53921.0)	(80.0, 49652.0)	(81.0, 53719.5)	(82.0, 93640.0)	(83.0, 101170.0)	(84.0, 69094.0)	(85.0, 53264.5)	(86.0, 39295.5)	(87.0, 27053.0)	(88.0, 21218.5)	(89.0, 21644.0)	(90.0, 18515.5)	(91.0, 8755.5)	(92.0, 2796.5)	(93.0, 1467.0)	(94.0, 900.0)	(95.0, 743.0)	(96.0, 1026.0)	(97.0, 5364.5)	(98.0, 15080.0)	(99.0, 68346.5)	(100.0, 491769.5)
PM2539_R2_unpaired	(0.0, 20.0)	(1.0, 11.5)	(2.0, 3.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 10.0)	(6.0, 9.5)	(7.0, 6.5)	(8.0, 4.5)	(9.0, 4.5)	(10.0, 8.5)	(11.0, 9.5)	(12.0, 12.0)	(13.0, 16.0)	(14.0, 15.5)	(15.0, 21.0)	(16.0, 23.5)	(17.0, 29.0)	(18.0, 82.0)	(19.0, 125.5)	(20.0, 159.0)	(21.0, 241.0)	(22.0, 380.0)	(23.0, 581.0)	(24.0, 815.5)	(25.0, 1219.0)	(26.0, 1882.0)	(27.0, 2645.0)	(28.0, 3652.0)	(29.0, 4982.5)	(30.0, 6343.5)	(31.0, 8327.0)	(32.0, 12290.0)	(33.0, 16951.0)	(34.0, 22100.5)	(35.0, 28163.5)	(36.0, 30384.5)	(37.0, 30356.0)	(38.0, 32392.5)	(39.0, 35267.0)	(40.0, 38779.0)	(41.0, 45882.5)	(42.0, 54062.5)	(43.0, 63185.0)	(44.0, 73928.5)	(45.0, 84528.0)	(46.0, 96463.0)	(47.0, 107084.0)	(48.0, 104571.0)	(49.0, 98828.5)	(50.0, 100325.5)	(51.0, 100439.0)	(52.0, 98535.5)	(53.0, 82617.0)	(54.0, 65038.5)	(55.0, 60984.5)	(56.0, 60639.5)	(57.0, 55465.5)	(58.0, 50902.0)	(59.0, 49682.0)	(60.0, 43914.5)	(61.0, 44186.5)	(62.0, 58880.0)	(63.0, 74636.5)	(64.0, 79901.0)	(65.0, 67637.0)	(66.0, 44820.0)	(67.0, 33200.0)	(68.0, 31551.0)	(69.0, 27675.5)	(70.0, 23270.5)	(71.0, 21510.5)	(72.0, 22936.5)	(73.0, 24830.5)	(74.0, 23197.5)	(75.0, 17513.5)	(76.0, 12064.5)	(77.0, 10771.5)	(78.0, 11134.0)	(79.0, 12877.0)	(80.0, 14038.0)	(81.0, 15160.0)	(82.0, 20772.5)	(83.0, 20820.0)	(84.0, 15384.5)	(85.0, 13635.0)	(86.0, 11171.5)	(87.0, 8116.0)	(88.0, 7584.0)	(89.0, 7796.0)	(90.0, 5876.0)	(91.0, 3002.5)	(92.0, 1221.5)	(93.0, 888.5)	(94.0, 677.5)	(95.0, 464.0)	(96.0, 290.0)	(97.0, 665.5)	(98.0, 1912.0)	(99.0, 13196.0)	(100.0, 97776.0)
PM2577_R1_paired	(0.0, 228.0)	(1.0, 145.5)	(2.0, 49.0)	(3.0, 39.0)	(4.0, 58.0)	(5.0, 77.0)	(6.0, 84.0)	(7.0, 94.5)	(8.0, 122.5)	(9.0, 145.0)	(10.0, 179.5)	(11.0, 231.5)	(12.0, 289.0)	(13.0, 426.0)	(14.0, 895.0)	(15.0, 1226.0)	(16.0, 1629.5)	(17.0, 2430.0)	(18.0, 4631.5)	(19.0, 8839.0)	(20.0, 12861.5)	(21.0, 14443.5)	(22.0, 14129.5)	(23.0, 17444.5)	(24.0, 25440.5)	(25.0, 36974.5)	(26.0, 51598.0)	(27.0, 69759.5)	(28.0, 93596.5)	(29.0, 132785.0)	(30.0, 179284.0)	(31.0, 221180.0)	(32.0, 293962.5)	(33.0, 381251.0)	(34.0, 475998.5)	(35.0, 789085.0)	(36.0, 838214.5)	(37.0, 681771.0)	(38.0, 785617.5)	(39.0, 861092.5)	(40.0, 1083421.5)	(41.0, 1963584.5)	(42.0, 2973932.0)	(43.0, 2953128.0)	(44.0, 3040965.5)	(45.0, 3837287.5)	(46.0, 4158039.5)	(47.0, 4806507.0)	(48.0, 5045294.5)	(49.0, 4463138.0)	(50.0, 3917238.0)	(51.0, 3617991.0)	(52.0, 3898823.5)	(53.0, 3839148.0)	(54.0, 3124807.0)	(55.0, 2315674.0)	(56.0, 1996212.5)	(57.0, 1963960.0)	(58.0, 2194043.5)	(59.0, 2431735.5)	(60.0, 2175973.0)	(61.0, 1897184.5)	(62.0, 1508808.0)	(63.0, 1203916.0)	(64.0, 1251993.0)	(65.0, 1237363.0)	(66.0, 1210911.0)	(67.0, 1095413.5)	(68.0, 821604.0)	(69.0, 625745.0)	(70.0, 635682.0)	(71.0, 469635.5)	(72.0, 230415.0)	(73.0, 216175.0)	(74.0, 256127.5)	(75.0, 225221.0)	(76.0, 177213.0)	(77.0, 149212.0)	(78.0, 97427.5)	(79.0, 91308.5)	(80.0, 82542.5)	(81.0, 81940.5)	(82.0, 93413.0)	(83.0, 76610.0)	(84.0, 47340.0)	(85.0, 32744.5)	(86.0, 23370.5)	(87.0, 17718.0)	(88.0, 15184.0)	(89.0, 14921.0)	(90.0, 10210.5)	(91.0, 4482.5)	(92.0, 2379.0)	(93.0, 1452.5)	(94.0, 761.0)	(95.0, 433.0)	(96.0, 363.0)	(97.0, 354.0)	(98.0, 303.0)	(99.0, 211.5)	(100.0, 140.5)
PM2577_R1_unpaired	(0.0, 270.0)	(1.0, 159.5)	(2.0, 36.5)	(3.0, 25.5)	(4.0, 28.0)	(5.0, 24.5)	(6.0, 23.5)	(7.0, 25.5)	(8.0, 25.0)	(9.0, 29.0)	(10.0, 29.5)	(11.0, 27.5)	(12.0, 34.5)	(13.0, 53.5)	(14.0, 91.5)	(15.0, 122.0)	(16.0, 152.0)	(17.0, 185.5)	(18.0, 243.0)	(19.0, 367.5)	(20.0, 532.5)	(21.0, 686.0)	(22.0, 820.0)	(23.0, 1079.0)	(24.0, 1545.0)	(25.0, 2295.5)	(26.0, 3175.5)	(27.0, 4252.5)	(28.0, 6160.5)	(29.0, 8919.0)	(30.0, 11748.5)	(31.0, 15125.0)	(32.0, 21093.5)	(33.0, 28488.0)	(34.0, 35574.5)	(35.0, 47462.5)	(36.0, 53815.5)	(37.0, 55900.0)	(38.0, 67837.0)	(39.0, 81888.0)	(40.0, 98440.0)	(41.0, 152044.0)	(42.0, 223798.5)	(43.0, 246741.0)	(44.0, 268017.5)	(45.0, 321731.0)	(46.0, 346556.0)	(47.0, 371818.5)	(48.0, 375638.0)	(49.0, 336379.0)	(50.0, 302497.0)	(51.0, 287759.5)	(52.0, 298349.5)	(53.0, 305751.5)	(54.0, 274053.0)	(55.0, 216749.0)	(56.0, 194994.5)	(57.0, 200744.0)	(58.0, 219875.0)	(59.0, 231635.0)	(60.0, 209355.5)	(61.0, 193909.5)	(62.0, 171839.0)	(63.0, 150431.0)	(64.0, 153311.0)	(65.0, 152899.5)	(66.0, 151467.0)	(67.0, 146113.0)	(68.0, 132209.0)	(69.0, 109461.0)	(70.0, 109551.5)	(71.0, 90176.0)	(72.0, 53616.5)	(73.0, 48408.0)	(74.0, 47242.0)	(75.0, 44406.0)	(76.0, 42803.5)	(77.0, 39400.0)	(78.0, 34663.0)	(79.0, 36112.5)	(80.0, 37218.0)	(81.0, 43958.0)	(82.0, 51753.5)	(83.0, 48170.5)	(84.0, 37259.0)	(85.0, 26478.5)	(86.0, 18693.0)	(87.0, 14676.0)	(88.0, 11937.0)	(89.0, 9111.0)	(90.0, 6193.0)	(91.0, 3516.5)	(92.0, 2066.5)	(93.0, 1304.0)	(94.0, 804.0)	(95.0, 475.5)	(96.0, 260.0)	(97.0, 181.5)	(98.0, 409.0)	(99.0, 666.0)	(100.0, 515.0)
PM2577_R2_paired	(0.0, 98.0)	(1.0, 65.5)	(2.0, 29.0)	(3.0, 31.5)	(4.0, 74.5)	(5.0, 121.0)	(6.0, 112.5)	(7.0, 89.0)	(8.0, 97.0)	(9.0, 156.0)	(10.0, 263.0)	(11.0, 416.5)	(12.0, 596.5)	(13.0, 555.5)	(14.0, 624.0)	(15.0, 1177.0)	(16.0, 1816.0)	(17.0, 2586.5)	(18.0, 4964.0)	(19.0, 8397.5)	(20.0, 11306.0)	(21.0, 13354.0)	(22.0, 14932.5)	(23.0, 20511.5)	(24.0, 28291.0)	(25.0, 38315.5)	(26.0, 55378.5)	(27.0, 76340.0)	(28.0, 102130.5)	(29.0, 145984.0)	(30.0, 185308.5)	(31.0, 222946.0)	(32.0, 302278.0)	(33.0, 380767.5)	(34.0, 446368.0)	(35.0, 612743.5)	(36.0, 683636.0)	(37.0, 668807.5)	(38.0, 798809.5)	(39.0, 1048233.5)	(40.0, 1331223.0)	(41.0, 1668720.5)	(42.0, 1939881.0)	(43.0, 2163135.5)	(44.0, 2725933.5)	(45.0, 3546946.0)	(46.0, 3886849.0)	(47.0, 4367656.0)	(48.0, 4944142.5)	(49.0, 4691391.5)	(50.0, 4259429.5)	(51.0, 3966134.5)	(52.0, 4084347.5)	(53.0, 3809451.0)	(54.0, 2972423.0)	(55.0, 2613396.0)	(56.0, 2745230.0)	(57.0, 2500155.5)	(58.0, 2379701.0)	(59.0, 2463330.0)	(60.0, 2047394.0)	(61.0, 1815092.5)	(62.0, 1661172.5)	(63.0, 1395195.0)	(64.0, 1135580.5)	(65.0, 1100131.0)	(66.0, 1042235.5)	(67.0, 877485.5)	(68.0, 746495.0)	(69.0, 619160.0)	(70.0, 533553.0)	(71.0, 370229.5)	(72.0, 268405.5)	(73.0, 280505.0)	(74.0, 304711.5)	(75.0, 307149.0)	(76.0, 251148.5)	(77.0, 193432.0)	(78.0, 168698.0)	(79.0, 158670.0)	(80.0, 135563.0)	(81.0, 107485.5)	(82.0, 120344.5)	(83.0, 107735.0)	(84.0, 78505.5)	(85.0, 62565.0)	(86.0, 46693.0)	(87.0, 33627.0)	(88.0, 25708.0)	(89.0, 23057.0)	(90.0, 19708.0)	(91.0, 14692.5)	(92.0, 9517.0)	(93.0, 4836.5)	(94.0, 2077.5)	(95.0, 1430.5)	(96.0, 1811.5)	(97.0, 3865.0)	(98.0, 6581.5)	(99.0, 26755.0)	(100.0, 163702.0)
PM2577_R2_unpaired	(0.0, 21.0)	(1.0, 14.5)	(2.0, 5.5)	(3.0, 10.0)	(4.0, 19.5)	(5.0, 20.0)	(6.0, 18.5)	(7.0, 20.5)	(8.0, 25.0)	(9.0, 27.0)	(10.0, 30.5)	(11.0, 44.0)	(12.0, 70.5)	(13.0, 83.5)	(14.0, 90.5)	(15.0, 132.0)	(16.0, 202.0)	(17.0, 247.0)	(18.0, 457.0)	(19.0, 742.0)	(20.0, 922.0)	(21.0, 1167.5)	(22.0, 1580.0)	(23.0, 2289.5)	(24.0, 3116.5)	(25.0, 4264.0)	(26.0, 6117.0)	(27.0, 7731.0)	(28.0, 9517.5)	(29.0, 12886.0)	(30.0, 16591.0)	(31.0, 20542.0)	(32.0, 26225.0)	(33.0, 32068.5)	(34.0, 38012.5)	(35.0, 49358.0)	(36.0, 54170.0)	(37.0, 53970.0)	(38.0, 62844.0)	(39.0, 79450.5)	(40.0, 96918.0)	(41.0, 119301.0)	(42.0, 142011.5)	(43.0, 160835.0)	(44.0, 194208.0)	(45.0, 249697.5)	(46.0, 278761.0)	(47.0, 302679.0)	(48.0, 333377.0)	(49.0, 322130.0)	(50.0, 299076.0)	(51.0, 287082.0)	(52.0, 297315.5)	(53.0, 271853.5)	(54.0, 218474.5)	(55.0, 194597.5)	(56.0, 199732.0)	(57.0, 190452.0)	(58.0, 183296.5)	(59.0, 193892.0)	(60.0, 179792.5)	(61.0, 161984.0)	(62.0, 151135.0)	(63.0, 150246.5)	(64.0, 147272.0)	(65.0, 127692.0)	(66.0, 98230.0)	(67.0, 78323.0)	(68.0, 66772.0)	(69.0, 55215.5)	(70.0, 46765.0)	(71.0, 40375.0)	(72.0, 36951.0)	(73.0, 35976.0)	(74.0, 33467.0)	(75.0, 29756.5)	(76.0, 23872.0)	(77.0, 19214.5)	(78.0, 17413.0)	(79.0, 16992.0)	(80.0, 19116.5)	(81.0, 23826.0)	(82.0, 27140.0)	(83.0, 24663.5)	(84.0, 19538.5)	(85.0, 15901.0)	(86.0, 11566.0)	(87.0, 7702.5)	(88.0, 5987.0)	(89.0, 5324.0)	(90.0, 4424.5)	(91.0, 2811.5)	(92.0, 1476.5)	(93.0, 803.5)	(94.0, 441.0)	(95.0, 276.0)	(96.0, 255.0)	(97.0, 361.5)	(98.0, 623.5)	(99.0, 7768.0)	(100.0, 37020.0)
